source,target,distance_km
13677,13578,12.791586554811577
13677,13579,9.26609906127428
13677,13580,12.792161207187569
13677,13676,8.816325742262505
13677,13678,8.817159092104884
13677,13773,12.788887502479398
13677,13774,9.266318017006942
13677,13775,12.789461735834255
13678,13579,12.792152194069635
13678,13580,9.26609906126506
13678,13581,12.792152194069635
13678,13677,8.81714602177333
13678,13679,8.81714602177333
13678,13774,12.789452729288339
13678,13775,9.266318016997728
13678,13776,12.789452729288339
13679,13580,12.792161207186638
13679,13581,9.26609906127428
13679,13582,12.791586554811577
13679,13678,8.817159092103537
13679,13680,8.816325742262505
13679,13775,12.789461735833326
13679,13776,9.266318017006942
13679,13777,12.788887502479398
13680,13581,12.791586554810648
13680,13582,9.26609906127428
13680,13583,12.792161207187569
13680,13679,8.81632574226116
13680,13681,8.817159092104884
13680,13776,12.78888750247847
13680,13777,9.266318017006942
13680,13778,12.789461735834255
13681,13582,12.792152194069635
13681,13583,9.26609906126506
13681,13584,12.792152194069635
13681,13680,8.81714602177333
13681,13682,8.81714602177333
13681,13777,12.789452729288339
13681,13778,9.266318016997728
13681,13779,12.789452729288339
13682,13583,12.792161207187569
13682,13584,9.26609906127428
13682,13585,12.791586554810648
13682,13681,8.817159092104884
13682,13683,8.81632574226116
13682,13778,12.789461735834255
13682,13779,9.266318017006942
13682,13780,12.78888750247847
13683,13584,12.791586554810648
13683,13585,9.26609906127428
13683,13586,12.792161207187569
13683,13682,8.81632574226116
13683,13684,8.817159092104884
13683,13779,12.78888750247847
13683,13780,9.266318017006942
13683,13781,12.789461735834255
13684,13585,12.792152194069635
13684,13586,9.26609906126506
13684,13587,12.792152194069635
13684,13683,8.81714602177333
13684,13780,12.789452729288339
13684,13781,9.266318016997728
13685,13588,9.266314582876936
13685,13589,12.789450240641296
13685,13686,8.812990499095172
13685,13782,9.266314582876936
13685,13783,12.786579995400137
13686,13588,12.789459247188962
13686,13589,9.266314582886148
13686,13590,12.788885013721538
13686,13685,8.81300356326667
13686,13687,8.812170606181018
13686,13782,12.786588995459006
13686,13783,9.26631458288614
13686,13784,12.786015175706352
13687,13589,12.788885013721538
13687,13590,9.266314582886148
13687,13591,12.789459247188962
13687,13686,8.812170606181018
13687,13688,8.81300356326667
13687,13783,12.786015175706352
13687,13784,9.26631458288614
13687,13785,12.786588995459006
13688,13590,12.789450240641296
13688,13591,9.266314582876936
13688,13592,12.789450240641296
13688,13687,8.812990499095172
13688,13689,8.812990499095172
13688,13784,12.786579995400137
13688,13785,9.266314582876936
13688,13786,12.786579995400137
13689,13591,12.789459247188962
13689,13592,9.266314582886148
13689,13593,12.788885013721538
13689,13688,8.81300356326667
13689,13690,8.812170606181018
13689,13785,12.786588995459006
13689,13786,9.26631458288614
13689,13787,12.786015175706352
13690,13592,12.788885013722465
13690,13593,9.266314582886148
13690,13594,12.789459247188036
13690,13689,8.812170606182365
13690,13691,8.813003563265324
13690,13786,12.786015175707277
13690,13787,9.26631458288614
13690,13788,12.786588995458077
13691,13593,12.789450240641296
13691,13594,9.266314582876936
13691,13595,12.789450240641296
13691,13690,8.812990499095172
13691,13692,8.812990499095172
13691,13787,12.786579995400137
13691,13788,9.266314582876936
13691,13789,12.786579995400137
13692,13594,12.789459247188962
13692,13595,9.266314582886148
13692,13596,12.788885013722465
13692,13691,8.81300356326667
13692,13693,8.812170606182365
13692,13788,12.786588995459006
13692,13789,9.26631458288614
13692,13790,12.786015175707277
13693,13595,12.788885013722465
13693,13596,9.266314582886148
13693,13597,12.789459247188962
13693,13692,8.812170606182365
13693,13694,8.81300356326667
13693,13789,12.786015175707277
13693,13790,9.26631458288614
13693,13791,12.786588995459006
13694,13596,12.789450240641296
13694,13597,9.266314582876936
13694,13598,12.789450240641296
13694,13693,8.812990499095172
13694,13695,8.812990499095172
13694,13790,12.786579995400137
13694,13791,9.266314582876936
13694,13792,12.786579995400137
13695,13597,12.789459247188036
13695,13598,9.266314582886148
13695,13599,12.788885013722465
13695,13694,8.813003563265324
13695,13696,8.812170606182365
13695,13791,12.786588995458077
13695,13792,9.26631458288614
13695,13793,12.786015175707277
13696,13598,12.788885013721538
13696,13599,9.266314582886148
13696,13600,12.789459247188962
13696,13695,8.812170606181018
13696,13697,8.81300356326667
13696,13792,12.786015175706352
13696,13793,9.26631458288614
13696,13794,12.786588995459006
13697,13599,12.789450240641296
13697,13600,9.266314582876936
13697,13601,12.789450240641296
13697,13696,8.812990499095172
13697,13698,8.812990499095172
13697,13793,12.786579995400137
13697,13794,9.266314582876936
13697,13795,12.786579995400137
13698,13600,12.789459247188962
13698,13601,9.266314582886148
13698,13602,12.788885013721538
13698,13697,8.81300356326667
13698,13699,8.812170606181018
13698,13794,12.786588995459006
13698,13795,9.26631458288614
13698,13796,12.786015175706352
13699,13601,12.788885013721538
13699,13602,9.266314582886148
13699,13603,12.789459247188962
13699,13698,8.812170606181018
13699,13700,8.81300356326667
13699,13795,12.786015175706352
13699,13796,9.26631458288614
13699,13797,12.786588995459006
13700,13602,12.789450240641296
13700,13603,9.266314582876936
13700,13604,12.789450240641296
13700,13699,8.812990499095172
13700,13701,8.812990499095172
13700,13796,12.786579995400137
13700,13797,9.266314582876936
13700,13798,12.786579995400137
13701,13603,12.789459247188962
13701,13604,9.266314582886148
13701,13605,12.788885013721538
13701,13700,8.81300356326667
13701,13702,8.812170606181018
13701,13797,12.786588995459006
13701,13798,9.26631458288614
13701,13799,12.786015175706352
13702,13604,12.788885013721538
13702,13605,9.266314582886148
13702,13606,12.789459247188962
13702,13701,8.812170606181018
13702,13703,8.81300356326667
13702,13798,12.786015175706352
13702,13799,9.26631458288614
13702,13800,12.786588995459006
13703,13605,12.789450240641296
13703,13606,9.266314582876936
13703,13607,12.789450240641296
13703,13702,8.812990499095172
13703,13704,8.812990499095172
13703,13799,12.786579995400137
13703,13800,9.266314582876936
13703,13801,12.786579995400137
13704,13606,12.789459247188962
13704,13607,9.266314582886148
13704,13608,12.788885013721538
13704,13703,8.81300356326667
13704,13705,8.812170606181018
13704,13800,12.786588995459006
13704,13801,9.26631458288614
13704,13802,12.786015175706352
13705,13607,12.788885013722465
13705,13608,9.266314582886148
13705,13609,12.789459247188036
13705,13704,8.812170606182365
13705,13706,8.813003563265324
13705,13801,12.786015175707277
13705,13802,9.26631458288614
13705,13803,12.786588995458077
13706,13608,12.789450240641296
13706,13609,9.266314582876936
13706,13610,12.789450240641296
13706,13705,8.812990499095172
13706,13707,8.812990499095172
13706,13802,12.786579995400137
13706,13803,9.266314582876936
13706,13804,12.786579995400137
13707,13609,12.789459247188962
13707,13610,9.266314582886148
13707,13611,12.788885013722465
13707,13706,8.81300356326667
13707,13708,8.812170606182365
13707,13803,12.786588995459006
13707,13804,9.26631458288614
13707,13805,12.786015175707277
13708,13610,12.788885013722465
13708,13611,9.266314582886148
13708,13612,12.789459247188962
13708,13707,8.812170606182365
13708,13709,8.81300356326667
13708,13804,12.786015175707277
13708,13805,9.26631458288614
13708,13806,12.786588995459006
13709,13611,12.789450240641296
13709,13612,9.266314582876936
13709,13613,12.789450240641296
13709,13708,8.812990499095172
13709,13710,8.812990499095172
13709,13805,12.786579995400137
13709,13806,9.266314582876936
13709,13807,12.786579995400137
13710,13612,12.789459247188036
13710,13613,9.266314582886148
13710,13614,12.788885013722465
13710,13709,8.813003563265324
13710,13711,8.812170606182365
13710,13806,12.786588995458077
13710,13807,9.26631458288614
13710,13808,12.786015175707277
13711,13613,12.788885013721538
13711,13614,9.266314582886148
13711,13615,12.789459247188962
13711,13710,8.812170606181018
13711,13712,8.81300356326667
13711,13807,12.786015175706352
13711,13808,9.26631458288614
13711,13809,12.786588995459006
13712,13614,12.789450240641296
13712,13615,9.266314582876936
13712,13616,12.789450240641296
13712,13711,8.812990499095172
13712,13713,8.812990499095172
13712,13808,12.786579995400137
13712,13809,9.266314582876936
13712,13810,12.786579995400137
13713,13615,12.789459247188962
13713,13616,9.266314582886148
13713,13617,12.788885013721538
13713,13712,8.81300356326667
13713,13714,8.812170606181018
13713,13809,12.786588995459006
13713,13810,9.26631458288614
13713,13811,12.786015175706352
13714,13616,12.788885013721538
13714,13617,9.266314582886148
13714,13618,12.789459247188962
13714,13713,8.812170606181018
13714,13715,8.81300356326667
13714,13810,12.786015175706352
13714,13811,9.26631458288614
13714,13812,12.786588995459006
13715,13617,12.789450240641296
13715,13618,9.266314582876936
13715,13619,12.789450240641296
13715,13714,8.812990499095172
13715,13716,8.812990499095172
13715,13811,12.786579995400137
13715,13812,9.266314582876936
13715,13813,12.786579995400137
13716,13618,12.789459247188962
13716,13619,9.266314582886148
13716,13620,12.788885013721538
13716,13715,8.81300356326667
13716,13717,8.812170606181018
13716,13812,12.786588995459006
13716,13813,9.26631458288614
13716,13814,12.786015175706352
13717,13619,12.788885013722465
13717,13620,9.266314582886148
13717,13621,12.789459247188036
13717,13716,8.812170606182365
13717,13718,8.813003563265324
13717,13813,12.786015175707277
13717,13814,9.26631458288614
13717,13815,12.786588995458077
13718,13620,12.789450240641296
13718,13621,9.266314582876936
13718,13622,12.789450240641296
13718,13717,8.812990499095172
13718,13719,8.812990499095172
13718,13814,12.786579995400137
13718,13815,9.266314582876936
13718,13816,12.786579995400137
13719,13621,12.789459247188962
13719,13622,9.266314582886148
13719,13623,12.788885013722465
13719,13718,8.81300356326667
13719,13720,8.812170606182365
13719,13815,12.786588995459006
13719,13816,9.26631458288614
13719,13817,12.786015175707277
13720,13622,12.788885013722465
13720,13623,9.266314582886148
13720,13624,12.789459247188962
13720,13719,8.812170606182365
13720,13721,8.81300356326667
13720,13816,12.786015175707277
13720,13817,9.26631458288614
13720,13818,12.786588995459006
13721,13623,12.789450240641296
13721,13624,9.266314582876936
13721,13625,12.789450240641296
13721,13720,8.812990499095172
13721,13722,8.812990499095172
13721,13817,12.786579995400137
13721,13818,9.266314582876936
13721,13819,12.786579995400137
13722,13624,12.789459247188036
13722,13625,9.266314582886148
13722,13626,12.788885013722465
13722,13721,8.813003563265324
13722,13723,8.812170606182365
13722,13818,12.786588995458077
13722,13819,9.26631458288614
13722,13820,12.786015175707277
13723,13625,12.788885013721538
13723,13626,9.266314582886148
13723,13627,12.789459247188962
13723,13722,8.812170606181018
13723,13724,8.81300356326667
13723,13819,12.786015175706352
13723,13820,9.26631458288614
13723,13821,12.786588995459006
13724,13626,12.789450240641296
13724,13627,9.266314582876936
13724,13628,12.789450240641296
13724,13723,8.812990499095172
13724,13725,8.812990499095172
13724,13820,12.786579995400137
13724,13821,9.266314582876936
13724,13822,12.786579995400137
13725,13627,12.789459247188962
13725,13628,9.266314582886148
13725,13629,12.788885013721538
13725,13724,8.81300356326667
13725,13726,8.812170606181018
13725,13821,12.786588995459006
13725,13822,9.26631458288614
13725,13823,12.786015175706352
13726,13628,12.788885013721538
13726,13629,9.266314582886148
13726,13630,12.789459247188962
13726,13725,8.812170606181018
13726,13727,8.81300356326667
13726,13822,12.786015175706352
13726,13823,9.26631458288614
13726,13824,12.786588995459006
13727,13629,12.789450240641296
13727,13630,9.266314582876936
13727,13631,12.789450240641296
13727,13726,8.812990499095172
13727,13728,8.812990499095172
13727,13823,12.786579995400137
13727,13824,9.266314582876936
13727,13825,12.786579995400137
13728,13630,12.789459247188962
13728,13631,9.266314582886148
13728,13632,12.788885013721538
13728,13727,8.81300356326667
13728,13729,8.812170606181018
13728,13824,12.786588995459006
13728,13825,9.26631458288614
13728,13826,12.786015175706352
13729,13631,12.788885013721538
13729,13632,9.266314582886148
13729,13633,12.789459247188962
13729,13728,8.812170606181018
13729,13730,8.81300356326667
13729,13825,12.786015175706352
13729,13826,9.26631458288614
13729,13827,12.786588995459006
13730,13632,12.789450240641296
13730,13633,9.266314582876936
13730,13634,12.789450240641296
13730,13729,8.812990499095172
13730,13731,8.812990499095172
13730,13826,12.786579995400137
13730,13827,9.266314582876936
13730,13828,12.786579995400137
13731,13633,12.789459247188962
13731,13634,9.266314582886148
13731,13635,12.788885013721538
13731,13730,8.81300356326667
13731,13732,8.812170606181018
13731,13827,12.786588995459006
13731,13828,9.26631458288614
13731,13829,12.786015175706352
13732,13634,12.788885013722465
13732,13635,9.266314582886148
13732,13636,12.789459247188036
13732,13731,8.812170606182365
13732,13733,8.813003563265324
13732,13828,12.786015175707277
13732,13829,9.26631458288614
13732,13830,12.786588995458077
13733,13635,12.789450240641296
13733,13636,9.266314582876936
13733,13637,12.789450240641296
13733,13732,8.812990499095172
13733,13734,8.812990499095172
13733,13829,12.786579995400137
13733,13830,9.266314582876936
13733,13831,12.786579995400137
13734,13636,12.789459247188962
13734,13637,9.266314582886148
13734,13638,12.788885013722465
13734,13733,8.81300356326667
13734,13735,8.812170606182365
13734,13830,12.786588995459006
13734,13831,9.26631458288614
13734,13832,12.786015175707277
13735,13637,12.788885013722465
13735,13638,9.266314582886148
13735,13639,12.789459247188962
13735,13734,8.812170606182365
13735,13736,8.81300356326667
13735,13831,12.786015175707277
13735,13832,9.26631458288614
13735,13833,12.786588995459006
13736,13638,12.789450240641296
13736,13639,9.266314582876936
13736,13640,12.789450240641296
13736,13735,8.812990499095172
13736,13737,8.812990499095172
13736,13832,12.786579995400137
13736,13833,9.266314582876936
13736,13834,12.786579995400137
13737,13639,12.789459247188036
13737,13640,9.266314582886148
13737,13641,12.788885013722465
13737,13736,8.813003563265324
13737,13738,8.812170606182365
13737,13833,12.786588995458077
13737,13834,9.26631458288614
13737,13835,12.786015175707277
13738,13640,12.788885013721538
13738,13641,9.266314582886148
13738,13642,12.789459247188962
13738,13737,8.812170606181018
13738,13739,8.81300356326667
13738,13834,12.786015175706352
