node_id,lat_index,lon_index,latitude,longitude
14395,127,39,18.583334,68.25
14396,127,40,18.583334,68.333336
14397,127,41,18.583334,68.416664
14398,127,42,18.583334,68.5
14399,127,43,18.583334,68.583336
14400,127,44,18.583334,68.666664
14401,127,45,18.583334,68.75
14402,127,46,18.583334,68.833336
14403,127,47,18.583334,68.916664
14404,127,48,18.583334,69.0
14405,127,49,18.583334,69.083336
14406,127,50,18.583334,69.166664
14407,127,51,18.583334,69.25
14408,127,52,18.583334,69.333336
14409,127,53,18.583334,69.416664
14410,127,54,18.583334,69.5
14411,127,55,18.583334,69.583336
14412,127,56,18.583334,69.666664
14413,127,57,18.583334,69.75
14414,127,58,18.583334,69.833336
14415,127,59,18.583334,69.916664
14416,127,60,18.583334,70.0
14417,127,61,18.583334,70.083336
14418,127,62,18.583334,70.166664
14419,127,63,18.583334,70.25
14420,127,64,18.583334,70.333336
14421,127,65,18.583334,70.416664
14422,127,66,18.583334,70.5
14423,127,67,18.583334,70.583336
14424,127,68,18.583334,70.666664
14425,127,69,18.583334,70.75
14426,127,70,18.583334,70.833336
14427,127,71,18.583334,70.916664
14428,127,72,18.583334,71.0
14429,127,73,18.583334,71.083336
14430,127,74,18.583334,71.166664
14431,127,75,18.583334,71.25
14432,127,76,18.583334,71.333336
14433,127,77,18.583334,71.416664
14434,127,78,18.583334,71.5
14435,127,79,18.583334,71.583336
14436,127,80,18.583334,71.666664
14437,127,81,18.583334,71.75
14438,127,82,18.583334,71.833336
14439,127,83,18.583334,71.916664
14440,127,84,18.583334,72.0
14441,127,85,18.583334,72.083336
14442,127,86,18.583334,72.166664
14443,127,87,18.583334,72.25
14444,127,88,18.583334,72.333336
14445,127,89,18.583334,72.416664
14446,127,90,18.583334,72.5
14447,127,91,18.583334,72.583336
14448,127,92,18.583334,72.666664
14449,127,93,18.583334,72.75
14450,127,94,18.583334,72.833336
14451,128,0,18.666666,65.0
14452,128,1,18.666666,65.083336
14453,128,2,18.666666,65.166664
14454,128,3,18.666666,65.25
14455,128,4,18.666666,65.333336
14456,128,5,18.666666,65.416664
14457,128,6,18.666666,65.5
14458,128,7,18.666666,65.583336
14459,128,8,18.666666,65.666664
14460,128,9,18.666666,65.75
14461,128,10,18.666666,65.833336
14462,128,11,18.666666,65.916664
14463,128,12,18.666666,66.0
14464,128,13,18.666666,66.083336
14465,128,14,18.666666,66.166664
14466,128,15,18.666666,66.25
14467,128,16,18.666666,66.333336
14468,128,17,18.666666,66.416664
14469,128,18,18.666666,66.5
14470,128,19,18.666666,66.583336
14471,128,20,18.666666,66.666664
14472,128,21,18.666666,66.75
14473,128,22,18.666666,66.833336
14474,128,23,18.666666,66.916664
14475,128,24,18.666666,67.0
14476,128,25,18.666666,67.083336
14477,128,26,18.666666,67.166664
14478,128,27,18.666666,67.25
14479,128,28,18.666666,67.333336
14480,128,29,18.666666,67.416664
14481,128,30,18.666666,67.5
14482,128,31,18.666666,67.583336
14483,128,32,18.666666,67.666664
14484,128,33,18.666666,67.75
14485,128,34,18.666666,67.833336
14486,128,35,18.666666,67.916664
14487,128,36,18.666666,68.0
14488,128,37,18.666666,68.083336
14489,128,38,18.666666,68.166664
14490,128,39,18.666666,68.25
14491,128,40,18.666666,68.333336
14492,128,41,18.666666,68.416664
14493,128,42,18.666666,68.5
14494,128,43,18.666666,68.583336
14495,128,44,18.666666,68.666664
14496,128,45,18.666666,68.75
14497,128,46,18.666666,68.833336
14498,128,47,18.666666,68.916664
14499,128,48,18.666666,69.0
14500,128,49,18.666666,69.083336
14501,128,50,18.666666,69.166664
14502,128,51,18.666666,69.25
14503,128,52,18.666666,69.333336
14504,128,53,18.666666,69.416664
14505,128,54,18.666666,69.5
14506,128,55,18.666666,69.583336
14507,128,56,18.666666,69.666664
14508,128,57,18.666666,69.75
14509,128,58,18.666666,69.833336
14510,128,59,18.666666,69.916664
14511,128,60,18.666666,70.0
14512,128,61,18.666666,70.083336
14513,128,62,18.666666,70.166664
14514,128,63,18.666666,70.25
14515,128,64,18.666666,70.333336
14516,128,65,18.666666,70.416664
14517,128,66,18.666666,70.5
14518,128,67,18.666666,70.583336
14519,128,68,18.666666,70.666664
14520,128,69,18.666666,70.75
14521,128,70,18.666666,70.833336
14522,128,71,18.666666,70.916664
14523,128,72,18.666666,71.0
14524,128,73,18.666666,71.083336
14525,128,74,18.666666,71.166664
14526,128,75,18.666666,71.25
14527,128,76,18.666666,71.333336
14528,128,77,18.666666,71.416664
14529,128,78,18.666666,71.5
14530,128,79,18.666666,71.583336
14531,128,80,18.666666,71.666664
14532,128,81,18.666666,71.75
14533,128,82,18.666666,71.833336
14534,128,83,18.666666,71.916664
14535,128,84,18.666666,72.0
14536,128,85,18.666666,72.083336
14537,128,86,18.666666,72.166664
14538,128,87,18.666666,72.25
14539,128,88,18.666666,72.333336
14540,128,89,18.666666,72.416664
14541,128,90,18.666666,72.5
14542,128,91,18.666666,72.583336
14543,128,92,18.666666,72.666664
14544,128,93,18.666666,72.75
14545,128,94,18.666666,72.833336
14546,129,0,18.75,65.0
14547,129,1,18.75,65.083336
14548,129,2,18.75,65.166664
14549,129,3,18.75,65.25
14550,129,4,18.75,65.333336
14551,129,5,18.75,65.416664
14552,129,6,18.75,65.5
14553,129,7,18.75,65.583336
14554,129,8,18.75,65.666664
14555,129,9,18.75,65.75
14556,129,10,18.75,65.833336
14557,129,11,18.75,65.916664
14558,129,12,18.75,66.0
14559,129,13,18.75,66.083336
14560,129,14,18.75,66.166664
14561,129,15,18.75,66.25
14562,129,16,18.75,66.333336
14563,129,17,18.75,66.416664
14564,129,18,18.75,66.5
14565,129,19,18.75,66.583336
14566,129,20,18.75,66.666664
14567,129,21,18.75,66.75
14568,129,22,18.75,66.833336
14569,129,23,18.75,66.916664
14570,129,24,18.75,67.0
14571,129,25,18.75,67.083336
14572,129,26,18.75,67.166664
14573,129,27,18.75,67.25
14574,129,28,18.75,67.333336
14575,129,29,18.75,67.416664
14576,129,30,18.75,67.5
14577,129,31,18.75,67.583336
14578,129,32,18.75,67.666664
14579,129,33,18.75,67.75
14580,129,34,18.75,67.833336
14581,129,35,18.75,67.916664
14582,129,36,18.75,68.0
14583,129,37,18.75,68.083336
14584,129,38,18.75,68.166664
14585,129,39,18.75,68.25
14586,129,40,18.75,68.333336
14587,129,41,18.75,68.416664
14588,129,42,18.75,68.5
14589,129,43,18.75,68.583336
14590,129,44,18.75,68.666664
14591,129,45,18.75,68.75
14592,129,46,18.75,68.833336
14593,129,47,18.75,68.916664
14594,129,48,18.75,69.0
14595,129,49,18.75,69.083336
14596,129,50,18.75,69.166664
14597,129,51,18.75,69.25
14598,129,52,18.75,69.333336
14599,129,53,18.75,69.416664
14600,129,54,18.75,69.5
14601,129,55,18.75,69.583336
14602,129,56,18.75,69.666664
14603,129,57,18.75,69.75
14604,129,58,18.75,69.833336
14605,129,59,18.75,69.916664
14606,129,60,18.75,70.0
14607,129,61,18.75,70.083336
14608,129,62,18.75,70.166664
14609,129,63,18.75,70.25
14610,129,64,18.75,70.333336
14611,129,65,18.75,70.416664
14612,129,66,18.75,70.5
14613,129,67,18.75,70.583336
14614,129,68,18.75,70.666664
14615,129,69,18.75,70.75
14616,129,70,18.75,70.833336
14617,129,71,18.75,70.916664
14618,129,72,18.75,71.0
14619,129,73,18.75,71.083336
14620,129,74,18.75,71.166664
14621,129,75,18.75,71.25
14622,129,76,18.75,71.333336
14623,129,77,18.75,71.416664
14624,129,78,18.75,71.5
14625,129,79,18.75,71.583336
14626,129,80,18.75,71.666664
14627,129,81,18.75,71.75
14628,129,82,18.75,71.833336
14629,129,83,18.75,71.916664
14630,129,84,18.75,72.0
14631,129,85,18.75,72.083336
14632,129,86,18.75,72.166664
14633,129,87,18.75,72.25
14634,129,88,18.75,72.333336
14635,129,89,18.75,72.416664
14636,129,90,18.75,72.5
14637,129,91,18.75,72.583336
14638,129,92,18.75,72.666664
14639,129,93,18.75,72.75
14640,130,0,18.833334,65.0
14641,130,1,18.833334,65.083336
14642,130,2,18.833334,65.166664
14643,130,3,18.833334,65.25
14644,130,4,18.833334,65.333336
14645,130,5,18.833334,65.416664
14646,130,6,18.833334,65.5
14647,130,7,18.833334,65.583336
14648,130,8,18.833334,65.666664
14649,130,9,18.833334,65.75
14650,130,10,18.833334,65.833336
14651,130,11,18.833334,65.916664
14652,130,12,18.833334,66.0
14653,130,13,18.833334,66.083336
14654,130,14,18.833334,66.166664
14655,130,15,18.833334,66.25
14656,130,16,18.833334,66.333336
14657,130,17,18.833334,66.416664
14658,130,18,18.833334,66.5
14659,130,19,18.833334,66.583336
14660,130,20,18.833334,66.666664
14661,130,21,18.833334,66.75
14662,130,22,18.833334,66.833336
14663,130,23,18.833334,66.916664
14664,130,24,18.833334,67.0
14665,130,25,18.833334,67.083336
14666,130,26,18.833334,67.166664
14667,130,27,18.833334,67.25
14668,130,28,18.833334,67.333336
14669,130,29,18.833334,67.416664
14670,130,30,18.833334,67.5
14671,130,31,18.833334,67.583336
14672,130,32,18.833334,67.666664
14673,130,33,18.833334,67.75
14674,130,34,18.833334,67.833336
14675,130,35,18.833334,67.916664
14676,130,36,18.833334,68.0
14677,130,37,18.833334,68.083336
14678,130,38,18.833334,68.166664
14679,130,39,18.833334,68.25
14680,130,40,18.833334,68.333336
14681,130,41,18.833334,68.416664
14682,130,42,18.833334,68.5
14683,130,43,18.833334,68.583336
14684,130,44,18.833334,68.666664
14685,130,45,18.833334,68.75
14686,130,46,18.833334,68.833336
14687,130,47,18.833334,68.916664
14688,130,48,18.833334,69.0
14689,130,49,18.833334,69.083336
14690,130,50,18.833334,69.166664
14691,130,51,18.833334,69.25
14692,130,52,18.833334,69.333336
14693,130,53,18.833334,69.416664
14694,130,54,18.833334,69.5
14695,130,55,18.833334,69.583336
14696,130,56,18.833334,69.666664
14697,130,57,18.833334,69.75
14698,130,58,18.833334,69.833336
14699,130,59,18.833334,69.916664
14700,130,60,18.833334,70.0
14701,130,61,18.833334,70.083336
14702,130,62,18.833334,70.166664
14703,130,63,18.833334,70.25
14704,130,64,18.833334,70.333336
14705,130,65,18.833334,70.416664
14706,130,66,18.833334,70.5
14707,130,67,18.833334,70.583336
14708,130,68,18.833334,70.666664
14709,130,69,18.833334,70.75
14710,130,70,18.833334,70.833336
14711,130,71,18.833334,70.916664
14712,130,72,18.833334,71.0
14713,130,73,18.833334,71.083336
14714,130,74,18.833334,71.166664
14715,130,75,18.833334,71.25
14716,130,76,18.833334,71.333336
14717,130,77,18.833334,71.416664
14718,130,78,18.833334,71.5
14719,130,79,18.833334,71.583336
14720,130,80,18.833334,71.666664
14721,130,81,18.833334,71.75
14722,130,82,18.833334,71.833336
14723,130,83,18.833334,71.916664
14724,130,84,18.833334,72.0
14725,130,85,18.833334,72.083336
14726,130,86,18.833334,72.166664
14727,130,87,18.833334,72.25
14728,130,88,18.833334,72.333336
14729,130,89,18.833334,72.416664
14730,130,90,18.833334,72.5
14731,130,91,18.833334,72.583336
14732,130,92,18.833334,72.666664
14733,130,93,18.833334,72.75
14734,130,94,18.833334,72.833336
14735,131,0,18.916666,65.0
14736,131,1,18.916666,65.083336
14737,131,2,18.916666,65.166664
14738,131,3,18.916666,65.25
14739,131,4,18.916666,65.333336
14740,131,5,18.916666,65.416664
14741,131,6,18.916666,65.5
14742,131,7,18.916666,65.583336
14743,131,8,18.916666,65.666664
14744,131,9,18.916666,65.75
14745,131,10,18.916666,65.833336
14746,131,11,18.916666,65.916664
14747,131,12,18.916666,66.0
14748,131,13,18.916666,66.083336
14749,131,14,18.916666,66.166664
14750,131,15,18.916666,66.25
14751,131,16,18.916666,66.333336
14752,131,17,18.916666,66.416664
14753,131,18,18.916666,66.5
14754,131,19,18.916666,66.583336
14755,131,20,18.916666,66.666664
14756,131,21,18.916666,66.75
14757,131,22,18.916666,66.833336
14758,131,23,18.916666,66.916664
14759,131,24,18.916666,67.0
14760,131,25,18.916666,67.083336
14761,131,26,18.916666,67.166664
14762,131,27,18.916666,67.25
14763,131,28,18.916666,67.333336
14764,131,29,18.916666,67.416664
14765,131,30,18.916666,67.5
14766,131,31,18.916666,67.583336
14767,131,32,18.916666,67.666664
14768,131,33,18.916666,67.75
14769,131,34,18.916666,67.833336
14770,131,35,18.916666,67.916664
14771,131,36,18.916666,68.0
14772,131,37,18.916666,68.083336
14773,131,38,18.916666,68.166664
14774,131,39,18.916666,68.25
14775,131,40,18.916666,68.333336
14776,131,41,18.916666,68.416664
14777,131,42,18.916666,68.5
14778,131,43,18.916666,68.583336
14779,131,44,18.916666,68.666664
14780,131,45,18.916666,68.75
14781,131,46,18.916666,68.833336
14782,131,47,18.916666,68.916664
14783,131,48,18.916666,69.0
14784,131,49,18.916666,69.083336
14785,131,50,18.916666,69.166664
14786,131,51,18.916666,69.25
14787,131,52,18.916666,69.333336
14788,131,53,18.916666,69.416664
14789,131,54,18.916666,69.5
14790,131,55,18.916666,69.583336
14791,131,56,18.916666,69.666664
14792,131,57,18.916666,69.75
14793,131,58,18.916666,69.833336
14794,131,59,18.916666,69.916664
14795,131,60,18.916666,70.0
14796,131,61,18.916666,70.083336
14797,131,62,18.916666,70.166664
14798,131,63,18.916666,70.25
14799,131,64,18.916666,70.333336
14800,131,65,18.916666,70.416664
14801,131,66,18.916666,70.5
14802,131,67,18.916666,70.583336
14803,131,68,18.916666,70.666664
14804,131,69,18.916666,70.75
14805,131,70,18.916666,70.833336
14806,131,71,18.916666,70.916664
14807,131,72,18.916666,71.0
14808,131,73,18.916666,71.083336
14809,131,74,18.916666,71.166664
14810,131,75,18.916666,71.25
14811,131,76,18.916666,71.333336
14812,131,77,18.916666,71.416664
14813,131,78,18.916666,71.5
14814,131,79,18.916666,71.583336
14815,131,80,18.916666,71.666664
14816,131,81,18.916666,71.75
14817,131,82,18.916666,71.833336
14818,131,83,18.916666,71.916664
14819,131,84,18.916666,72.0
14820,131,85,18.916666,72.083336
14821,131,86,18.916666,72.166664
14822,131,87,18.916666,72.25
14823,131,88,18.916666,72.333336
14824,131,89,18.916666,72.416664
14825,131,90,18.916666,72.5
14826,131,91,18.916666,72.583336
14827,131,92,18.916666,72.666664
14828,131,93,18.916666,72.75
14829,131,94,18.916666,72.833336
14830,132,0,19.0,65.0
14831,132,1,19.0,65.083336
14832,132,2,19.0,65.166664
14833,132,3,19.0,65.25
14834,132,4,19.0,65.333336
14835,132,5,19.0,65.416664
14836,132,6,19.0,65.5
14837,132,7,19.0,65.583336
14838,132,8,19.0,65.666664
14839,132,9,19.0,65.75
14840,132,10,19.0,65.833336
14841,132,11,19.0,65.916664
14842,132,12,19.0,66.0
14843,132,13,19.0,66.083336
14844,132,14,19.0,66.166664
14845,132,15,19.0,66.25
14846,132,16,19.0,66.333336
14847,132,17,19.0,66.416664
14848,132,18,19.0,66.5
14849,132,19,19.0,66.583336
14850,132,20,19.0,66.666664
14851,132,21,19.0,66.75
14852,132,22,19.0,66.833336
14853,132,23,19.0,66.916664
14854,132,24,19.0,67.0
14855,132,25,19.0,67.083336
14856,132,26,19.0,67.166664
14857,132,27,19.0,67.25
14858,132,28,19.0,67.333336
14859,132,29,19.0,67.416664
14860,132,30,19.0,67.5
14861,132,31,19.0,67.583336
14862,132,32,19.0,67.666664
14863,132,33,19.0,67.75
14864,132,34,19.0,67.833336
14865,132,35,19.0,67.916664
14866,132,36,19.0,68.0
14867,132,37,19.0,68.083336
14868,132,38,19.0,68.166664
14869,132,39,19.0,68.25
14870,132,40,19.0,68.333336
14871,132,41,19.0,68.416664
14872,132,42,19.0,68.5
14873,132,43,19.0,68.583336
14874,132,44,19.0,68.666664
14875,132,45,19.0,68.75
14876,132,46,19.0,68.833336
14877,132,47,19.0,68.916664
14878,132,48,19.0,69.0
14879,132,49,19.0,69.083336
14880,132,50,19.0,69.166664
14881,132,51,19.0,69.25
14882,132,52,19.0,69.333336
14883,132,53,19.0,69.416664
14884,132,54,19.0,69.5
14885,132,55,19.0,69.583336
14886,132,56,19.0,69.666664
14887,132,57,19.0,69.75
14888,132,58,19.0,69.833336
14889,132,59,19.0,69.916664
14890,132,60,19.0,70.0
14891,132,61,19.0,70.083336
14892,132,62,19.0,70.166664
14893,132,63,19.0,70.25
14894,132,64,19.0,70.333336
14895,132,65,19.0,70.416664
14896,132,66,19.0,70.5
14897,132,67,19.0,70.583336
14898,132,68,19.0,70.666664
14899,132,69,19.0,70.75
14900,132,70,19.0,70.833336
14901,132,71,19.0,70.916664
14902,132,72,19.0,71.0
14903,132,73,19.0,71.083336
14904,132,74,19.0,71.166664
14905,132,75,19.0,71.25
14906,132,76,19.0,71.333336
14907,132,77,19.0,71.416664
14908,132,78,19.0,71.5
14909,132,79,19.0,71.583336
14910,132,80,19.0,71.666664
14911,132,81,19.0,71.75
14912,132,82,19.0,71.833336
14913,132,83,19.0,71.916664
14914,132,84,19.0,72.0
14915,132,85,19.0,72.083336
14916,132,86,19.0,72.166664
14917,132,87,19.0,72.25
14918,132,88,19.0,72.333336
14919,132,89,19.0,72.416664
14920,132,90,19.0,72.5
14921,132,91,19.0,72.583336
14922,132,92,19.0,72.666664
14923,132,93,19.0,72.75
14924,132,94,19.0,72.833336
14925,133,0,19.083334,65.0
14926,133,1,19.083334,65.083336
14927,133,2,19.083334,65.166664
14928,133,3,19.083334,65.25
14929,133,4,19.083334,65.333336
14930,133,5,19.083334,65.416664
14931,133,6,19.083334,65.5
14932,133,7,19.083334,65.583336
14933,133,8,19.083334,65.666664
14934,133,9,19.083334,65.75
14935,133,10,19.083334,65.833336
14936,133,11,19.083334,65.916664
14937,133,12,19.083334,66.0
14938,133,13,19.083334,66.083336
14939,133,14,19.083334,66.166664
14940,133,15,19.083334,66.25
14941,133,16,19.083334,66.333336
14942,133,17,19.083334,66.416664
14943,133,18,19.083334,66.5
14944,133,19,19.083334,66.583336
14945,133,20,19.083334,66.666664
14946,133,21,19.083334,66.75
14947,133,22,19.083334,66.833336
14948,133,23,19.083334,66.916664
14949,133,24,19.083334,67.0
14950,133,25,19.083334,67.083336
14951,133,26,19.083334,67.166664
14952,133,27,19.083334,67.25
14953,133,28,19.083334,67.333336
14954,133,29,19.083334,67.416664
14955,133,30,19.083334,67.5
14956,133,31,19.083334,67.583336
14957,133,32,19.083334,67.666664
14958,133,33,19.083334,67.75
14959,133,34,19.083334,67.833336
14960,133,35,19.083334,67.916664
14961,133,36,19.083334,68.0
14962,133,37,19.083334,68.083336
14963,133,38,19.083334,68.166664
14964,133,39,19.083334,68.25
14965,133,40,19.083334,68.333336
14966,133,41,19.083334,68.416664
14967,133,42,19.083334,68.5
14968,133,43,19.083334,68.583336
14969,133,44,19.083334,68.666664
14970,133,45,19.083334,68.75
14971,133,46,19.083334,68.833336
14972,133,47,19.083334,68.916664
14973,133,48,19.083334,69.0
14974,133,49,19.083334,69.083336
14975,133,50,19.083334,69.166664
14976,133,51,19.083334,69.25
14977,133,52,19.083334,69.333336
14978,133,53,19.083334,69.416664
14979,133,54,19.083334,69.5
14980,133,55,19.083334,69.583336
14981,133,56,19.083334,69.666664
14982,133,57,19.083334,69.75
14983,133,58,19.083334,69.833336
14984,133,59,19.083334,69.916664
14985,133,60,19.083334,70.0
14986,133,61,19.083334,70.083336
14987,133,62,19.083334,70.166664
14988,133,63,19.083334,70.25
14989,133,64,19.083334,70.333336
14990,133,65,19.083334,70.416664
14991,133,66,19.083334,70.5
14992,133,67,19.083334,70.583336
14993,133,68,19.083334,70.666664
14994,133,69,19.083334,70.75
14995,133,70,19.083334,70.833336
14996,133,71,19.083334,70.916664
14997,133,72,19.083334,71.0
14998,133,73,19.083334,71.083336
14999,133,74,19.083334,71.166664
15000,133,75,19.083334,71.25
15001,133,76,19.083334,71.333336
15002,133,77,19.083334,71.416664
15003,133,78,19.083334,71.5
15004,133,79,19.083334,71.583336
15005,133,80,19.083334,71.666664
15006,133,81,19.083334,71.75
15007,133,82,19.083334,71.833336
15008,133,83,19.083334,71.916664
15009,133,84,19.083334,72.0
15010,133,85,19.083334,72.083336
15011,133,86,19.083334,72.166664
15012,133,87,19.083334,72.25
15013,133,88,19.083334,72.333336
15014,133,89,19.083334,72.416664
15015,133,90,19.083334,72.5
15016,133,91,19.083334,72.583336
15017,133,92,19.083334,72.666664
15018,133,93,19.083334,72.75
15019,133,94,19.083334,72.833336
15020,134,0,19.166666,65.0
15021,134,1,19.166666,65.083336
15022,134,2,19.166666,65.166664
15023,134,3,19.166666,65.25
15024,134,4,19.166666,65.333336
15025,134,5,19.166666,65.416664
15026,134,6,19.166666,65.5
15027,134,7,19.166666,65.583336
15028,134,8,19.166666,65.666664
15029,134,9,19.166666,65.75
15030,134,10,19.166666,65.833336
15031,134,11,19.166666,65.916664
15032,134,12,19.166666,66.0
15033,134,13,19.166666,66.083336
15034,134,14,19.166666,66.166664
15035,134,15,19.166666,66.25
15036,134,16,19.166666,66.333336
15037,134,17,19.166666,66.416664
15038,134,18,19.166666,66.5
15039,134,19,19.166666,66.583336
15040,134,20,19.166666,66.666664
15041,134,21,19.166666,66.75
15042,134,22,19.166666,66.833336
15043,134,23,19.166666,66.916664
